Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Marcus Mariota,Oregon,Pac-12,15,304,445,68.3,4454,10,11.5,42,4,181.7,135,770,5.7,15,1,2014,0,0,0,0,0,0,0,0,marcus mariota
Garrett Grayson,Colorado State,MWC,13,270,420,64.3,4006,9.5,10.3,32,7,166.2,57,-46,-0.8,0,2,2014,0,0,0,0,0,0,0,0,garrett grayson
Bryce Petty,Baylor,Big 12,12,270,428,63.1,3855,9,9.6,29,7,157.8,84,101,1.2,6,4,2014,0,0,0,0,0,0,0,0,bryce petty
Grant Hedrick,Boise State,MWC,14,294,415,70.8,3696,8.9,8.5,23,14,157.2,155,592,3.8,8,6,2014,0,0,0,0,0,0,0,0,grant hedrick
Blake Sims,Alabama,SEC,14,252,391,64.5,3487,8.9,9.2,28,10,157.9,83,350,4.2,7,7,2014,0,0,0,0,0,0,0,0,blake sims
Jake Waters,Kansas State,Big 12,13,262,397,66,3501,8.8,9.1,22,7,154.8,154,484,3.1,9,9,2014,0,0,0,0,0,0,0,0,jake waters
Rakeem Cato,Marshall,CUSA,14,267,451,59.2,3903,8.7,9.1,40,13,155.4,94,482,5.1,8,11,2014,0,0,0,0,0,0,0,0,rakeem cato
Gary Nova,Rutgers,Big Ten,13,187,327,57.2,2851,8.7,8.4,22,12,145.3,45,-5,-0.1,3,13,2014,0,0,0,0,0,0,0,0,gary nova
Nick Marshall,Auburn,SEC,13,178,293,60.8,2532,8.6,8.9,20,7,151.1,153,798,5.2,11,15,2014,0,0,0,0,0,0,0,0,nick marshall
Jameis Winston,Florida State,ACC,13,305,467,65.3,3907,8.4,7.7,25,18,145.5,57,65,1.1,3,18,2014,0,0,0,0,0,0,0,0,jameis winston
Bo Wallace,Ole Miss,SEC,13,229,381,60.1,3194,8.4,7.9,22,14,142.2,121,199,1.6,5,19,2014,0,0,0,0,0,0,0,0,bo wallace
Everett Golson,Notre Dame,Ind,13,256,427,60,3445,8.1,8,29,14,143.6,114,283,2.5,8,23,2014,0,0,0,0,0,0,0,0,everett golson
Brett Hundley,UCLA,Pac-12,13,271,392,69.1,3155,8,8.6,22,5,152.7,159,644,4.1,10,26,2014,0,0,0,0,0,0,0,0,brett hundley
Dylan Thompson,South Carolina,SEC,13,270,451,59.9,3574,7.9,8,26,11,140.6,67,-72,-1.1,4,28,2014,0,0,0,0,0,0,0,0,dylan thompson
Clint Trickett,West Virginia,Big 12,11,281,419,67.1,3285,7.8,7.6,18,10,142.3,42,-106,-2.5,1,31,2014,0,0,0,0,0,0,0,0,clint trickett
Chad Voytik,Pitt,ACC,13,176,287,61.3,2233,7.8,7.8,16,7,140.2,108,466,4.3,3,33,2014,0,0,0,0,0,0,0,0,chad voytik
Hutson Mason,Georgia,SEC,13,188,277,67.9,2168,7.8,8.7,21,4,155.7,43,3,0.1,4,34,2014,0,0,0,0,0,0,0,0,hutson mason
Shane Carden,East Carolina,American,13,392,617,63.5,4736,7.7,7.9,30,10,140.8,96,76,0.8,6,35,2014,0,0,0,0,0,0,0,0,shane carden
Cody Sokol,Louisiana Tech,CUSA,14,260,448,58,3436,7.7,7.7,30,13,138.8,53,44,0.8,2,36,2014,0,0,0,0,0,0,0,0,cody sokol
Taylor Heinicke,Old Dominion,CUSA,12,289,457,63.2,3476,7.6,7.3,30,16,141.8,80,139,1.7,2,40,2014,0,0,0,0,0,0,0,0,taylor heinicke
Austin Grammer,Middle Tennessee State,CUSA,12,221,338,65.4,2557,7.6,7,17,12,138.4,124,442,3.6,6,43,2014,0,0,0,0,0,0,0,0,austin grammer
Taylor Kelly,Arizona State,Pac-12,10,165,278,59.4,2114,7.6,8.4,22,5,145.7,95,256,2.7,3,45,2014,0,0,0,0,0,0,0,0,taylor kelly
Christian Stewart,Brigham Young,Ind,11,199,348,57.2,2621,7.5,7.8,25,9,139,82,163,2,4,49,2014,0,0,0,0,0,0,0,0,christian stewart
Connor Halliday,Washington State,Pac-12,9,354,526,67.3,3873,7.4,7.6,32,11,145,29,-131,-4.5,0,50,2014,0,0,0,0,0,0,0,0,connor halliday
Colby Kirkegaard,Wyoming,MWC,12,206,359,57.4,2660,7.4,6.9,12,9,125.6,78,-110,-1.4,0,51,2014,0,0,0,0,0,0,0,0,colby kirkegaard
Cyler Miles,Washington,Pac-12,12,219,329,66.6,2397,7.3,7.8,17,4,142.4,118,307,2.6,4,53,2014,0,0,0,0,0,0,0,0,cyler miles
