Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2015,1,Jameis Winston,TAM,QB,21,Florida State,ACC,13.0,305.0,467.0,65.3,3907.0,8.4,7.7,25.0,18.0,145.5,57.0,65.0,1.1,3.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jameis winston
2015,2,Marcus Mariota,TEN,QB,21,Oregon,Pac-12,15.0,304.0,445.0,68.3,4454.0,10.0,11.5,42.0,4.0,181.7,135.0,770.0,5.7,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marcus mariota
2015,4,Amari Cooper,OAK,WR,21,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,2014.0,124.0,1727.0,13.9,16.0,129.0,1750.0,13.6,16.0,amari cooper
2015,7,Kevin White,CHI,WR,23,West Virginia,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,109.0,1447.0,13.3,10.0,109.0,1447.0,13.3,10.0,kevin white
2015,10,Todd Gurley,STL,RB,21,Georgia,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,911.0,7.4,9.0,2014.0,12.0,57.0,4.8,0.0,135.0,968.0,7.2,9.0,todd gurley
2015,14,DeVante Parker,MIA,WR,22,Louisville,ACC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,43.0,855.0,19.9,5.0,43.0,855.0,19.9,5.0,devante parker
2015,15,Melvin Gordon,SDG,RB,22,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2587.0,7.5,29.0,2014.0,19.0,153.0,8.1,3.0,362.0,2740.0,7.6,32.0,melvin gordon
2015,20,Nelson Agholor,PHI,WR,22,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.8,0.0,2014.0,104.0,1313.0,12.6,12.0,108.0,1316.0,12.2,12.0,nelson agholor
2015,26,Breshad Perriman,BAL,WR,21,UCF,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014.0,50.0,1044.0,20.9,9.0,51.0,1044.0,20.5,9.0,breshad perriman
2015,29,Phillip Dorsett,IND,WR,22,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,2014.0,36.0,871.0,24.2,10.0,38.0,865.0,22.8,10.0,phillip dorsett
2015,36,T.J. Yeldon,JAX,RB,21,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,979.0,5.0,11.0,2014.0,15.0,180.0,12.0,1.0,209.0,1159.0,5.5,12.0,t.j. yeldon
2015,37,Devin Smith,NYJ,WR,23,Ohio State,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,33.0,931.0,28.2,12.0,33.0,931.0,28.2,12.0,devin smith
2015,40,Dorial Green-Beckham,TEN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,41,Devin Funchess,CAR,TE,21,Michigan,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,2014.0,62.0,733.0,11.8,4.0,64.0,722.0,11.3,4.0,devin funchess
2015,54,Ameer Abdullah,DET,RB,22,Nebraska,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1611.0,6.1,19.0,2014.0,22.0,269.0,12.2,3.0,286.0,1880.0,6.6,22.0,ameer abdullah
2015,55,Maxx Williams,BAL,TE,21,Minnesota,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,36.0,569.0,15.8,8.0,36.0,569.0,15.8,8.0,maxx williams
2015,68,Clive Walford,OAK,TE,23,Miami (FL),ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,44.0,676.0,15.4,7.0,44.0,676.0,15.4,7.0,clive walford
2015,69,Tyler Lockett,SEA,WR,22,Kansas State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,2014.0,106.0,1515.0,14.3,11.0,109.0,1532.0,14.1,11.0,tyler lockett
2015,70,Jaelen Strong,HOU,WR,21,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,82.0,1165.0,14.2,10.0,82.0,1165.0,14.2,10.0,jaelen strong
2015,73,Tevin Coleman,ATL,RB,22,Indiana,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2036.0,7.5,15.0,2014.0,25.0,141.0,5.6,0.0,295.0,2177.0,7.4,15.0,tevin coleman
2015,75,Garrett Grayson,NOR,QB,24,Colorado State,MWC,13.0,270.0,420.0,64.3,4006.0,9.5,10.3,32.0,7.0,166.2,57.0,-46.0,-0.8,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,garrett grayson
