Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2015,1,Jameis Winston,TAM,QB,21,Florida State,ACC,13,305,467,65.3,3907,8.4,7.7,25,18,145.5,57,65,1.1,3,2014,0,0,0,0,0,0,0,0
2015,2,Marcus Mariota,TEN,QB,21,Oregon,Pac-12,15,304,445,68.3,4454,10,11.5,42,4,181.7,135,770,5.7,15,2014,0,0,0,0,0,0,0,0
2015,75,Garrett Grayson,NOR,QB,24,Colorado State,MWC,13,270,420,64.3,4006,9.5,10.3,32,7,166.2,57,-46,-0.8,0,2014,0,0,0,0,0,0,0,0
2015,89,Sean Mannion,STL,QB,23,Oregon State,Pac-12,12,282,453,62.3,3164,7,6.9,15,8,128.3,48,-306,-6.4,1,2014,0,0,0,0,0,0,0,0
2015,103,Bryce Petty,NYJ,QB,24,Baylor,Big 12,12,270,428,63.1,3855,9,9.6,29,7,157.8,84,101,1.2,6,2014,0,0,0,0,0,0,0,0
2015,147,Brett Hundley,GNB,QB,22,UCLA,Pac-12,13,271,392,69.1,3155,8,8.6,22,5,152.7,159,644,4.1,10,2014,0,0,0,0,0,0,0,0
2015,250,Trevor Siemian,DEN,QB,23,Northwestern,Big Ten,11,228,392,58.2,2214,5.6,4.7,7,11,105.9,68,-123,-1.8,5,2014,0,0,0,0,0,0,0,0
2016,1,Jared Goff,LAR,QB,21,California,Pac-12,13,341,529,64.5,4719,8.9,9.4,43,13,161.3,56,-8,-0.1,0,2015,0,0,0,0,0,0,0,0
2016,2,Carson Wentz,PHI,QB,23,North Dakota State,MVC,8,130,208,62.5,1651,7.9,,17,4,152.3,63,294,4.7,6,2015,,,,,63,294,4.7,6
2016,26,Paxton Lynch,DEN,QB,22,Memphis,American,13,296,443,66.8,3776,8.5,9.4,28,4,157.5,87,239,2.7,2,2015,0,0,0,0,0,0,0,0
2016,51,Christian Hackenberg,NYJ,QB,21,Penn State,Big Ten,13,192,359,53.5,2525,7,7.2,16,6,123.9,66,-80,-1.2,2,2015,0,0,0,0,0,0,0,0
