Player,Year,Pick,Tm,FantPos,Age,College/Univ,PPR/G,PPR
Saquon Barkley,2018,2.0,NYG,RB,21,Penn St.,24.1125,385.8
Justin Herbert,2020,6.0,LAC,QB,22,Oregon,22.186666666666667,332.8
Ja'Marr Chase,2021,5.0,CIN,WR,21,LSU,17.91764705882353,304.6
Najee Harris,2021,24.0,PIT,RB,23,Alabama,17.688235294117646,300.7
Puka Nacua,2023,177.0,LAR,WR,22,BYU,17.558823529411764,298.5
Kyler Murray,2019,1.0,ARI,QB,22,Oklahoma,17.83125,285.3
C.J. Stroud,2023,2.0,HOU,QB,22,Ohio St.,18.4,276.0
Justin Jefferson,2020,22.0,MIN,WR,21,LSU,17.1375,274.2
Jonathan Taylor,2020,41.0,IND,RB,21,Wisconsin,16.853333333333335,252.8
James Robinson,2020,,JAX,RB,22,,17.885714285714286,250.4
Bijan Robinson,2023,8.0,ATL,RB,21,Texas,14.488235294117647,246.3
Jaylen Waddle,2021,6.0,MIA,WR,23,Alabama,15.3625,245.8
Jahmyr Gibbs,2023,12.0,DET,RB,21,Alabama,16.14,242.1
Baker Mayfield,2018,1.0,CLE,QB,23,Oklahoma,17.15,240.1
Sam LaPorta,2023,34.0,DET,TE,22,Iowa,14.076470588235296,239.3
Gardner Minshew II,2019,178.0,JAX,QB,23,Washington St.,16.37142857142857,229.2
Amon-Ra St. Brown,2021,112.0,DET,WR,22,USC,13.370588235294118,227.3
Mac Jones,2021,15.0,NWE,QB,23,Alabama,13.229411764705883,224.9
Phillip Lindsay,2018,,DEN,RB,24,,14.853333333333333,222.8
Jordan Addison,2023,23.0,MIN,WR,21,USC,13.01764705882353,221.3
Miles Sanders,2019,53.0,PHI,RB,22,Penn St.,13.66875,218.7
CeeDee Lamb,2020,17.0,DAL,WR,21,Oklahoma,13.60625,217.7
Jayden Reed,2023,50.0,GNB,WR,23,Michigan St.,13.575,217.2
A.J. Brown,2019,51.0,TEN,WR,22,Mississippi,13.56875,217.1
Garrett Wilson,2022,10.0,NYJ,WR,22,Ohio St.,12.688235294117646,215.7
Daniel Jones,2019,6.0,NYG,QB,22,Duke,16.53846153846154,215.0
Chase Claypool,2020,49.0,PIT,WR,22,Notre Dame,13.43125,214.9
Rashee Rice,2023,55.0,KAN,WR,23,SMU,13.28125,212.5
